"taxon_name","LL","UL"
"Abelmoschus crinitus",825,975
"Abies pindrow",950,3050
"Abies spectabilis",1000,3400
"Abrus precatorius",600,900
"Abutilon indicum",900,1100
"Acanthophyllum cerastioides",1600,3100
"Acanthospermum hispidum",550,950
"Acer acuminatum",1000,2500
"Acer caesium",609.5,2590.5
"Acer cappadocicum",750,2250
"Acer pentapomicum",300,2250
"Achillea millefolium",950,2650
"Achyranthes aspera",1400,1500
"Achyranthes bidentata",1150,1350
"Aconitum heterophyllum",950,3250
"Aconitum laeve",1000,3000
"Acorus calamus",1450,1550
"Actaea spicata",650,3050
"Adenocaulon himalaicum",1000,3000
"Adenostemma lavenia",800,1200
"Adina cordifolia",575,725
"Aegle marmelos",700,800
"Aeschynomene indica",900,1100
"Aesculus indica",750,2250
"Agave vivipara",300,1250
"Ageratina adenophora",900,1500
"Ageratum conyzoides",950,1050
"Ageratum houstonianum",650,750
"Agrimonia pilosa",1400,2400
"Agrostis gigantea",550,3450
"Agrostis munroana",1550,3350
"Agrostis stolonifera",1000,2500
"Ailanthus altissima",1050,2750
"Ainsliaea aptera",1400,2600
"Ainsliaea latifolia",1580,2380
"Ajuga integrifolia",2350,2750
"Ajuga macrosperma",1450,1850
"Ajuga parviflora",1550,2400
"Alangium chinense",1380,1620
"Albizia chinensis",967,1167
"Albizia lebbeck",743.5,956.5
"Albizia odoratissima",700,800
"Aletris pauciflora",1700,3200
"Alisma plantago-aquatica",400,1400
"Allium cepa",700,1100
"Allium humile",1105,2905
"Allium victorialis",600,3300
"Allium wallichii",1175,3475
"Alnus nepalensis",1600,1700
"Aloe vera",500,900
"Alstonia scholaris",700,800
"Alternanthera sessilis",900,1100
"Alysicarpus bupleurifolius",409.5,809.5
"Alysicarpus monilifer",300,600
"Alysicarpus vaginalis",650,850
"Amaranthus caudatus",650,1650
"Amaranthus viridis",675,825
"Ampelocissus latifolia",650,950
"Anaphalis busua",1990,2090
"Anaphalis contorta",1900,3100
"Anaphalis margaritacea",1800,2700
"Anaphalis nepalensis",1250,3250
"Anaphalis triplinervis",1375,2875
"Andrographis echioides",300,800
"Andrographis paniculata",300,700
"Androsace lanuginosa",750,2250
"Androsace sarmentosa",1020,3020
"Androsace sempervivoides",550,3550
"Androsace umbellata",950,1050
"Anemonastrum obtusilobum",1250,3250
"Anemonastrum tetrasepalum",750,2850
"Anethum graveolens",1200,1400
"Angelica glauca",600,2600
"Anisomeles indica",1125,1325
"Apium graveolens",1200,1600
"Apluda mutica",1150,1350
"Aquilegia pubiflora",1000,2500
"Arabis pterosperma",1450,2950
"Ardisia solanacea",793.5,1006.5
"Arenaria serpyllifolia",1550,1950
"Argemone mexicana",725,875
"Argostemma sarmentosum",900,1200
"Argostemma verticillatum",900,1500
"Arisaema costatum",450,2350
"Arisaema flavum",1000,2800
"Arisaema intermedium",1250,2250
"Arisaema jacquemontii",1135,3135
"Arisaema tortuosum",1525,1675
"Arisaema utile",800,3200
"Artemisia indica",1450,1550
"Artemisia roxburghiana",2000,3600
"Artemisia vestita",1050,2750
"Artemisia vulgaris",2148,2452
"Artocarpus heterophyllus",350,450
"Artocarpus lacucha",750,850
"Arundinella bengalensis",950,1050
"Arundinella nepalensis",1200,1300
"Arundo donax",1200,1300
"Asclepias curassavica",950,1050
"Asparagus racemosus",975,1125
"Asphodelus tenuifolius",550,950
"Aster molliusculus",550,2150
"Astilbe rivularis",1050,2550
"Avena fatua",1720,2120
"Azadirachta indica",1110,1210
"Azanza lampas",700,800
"Baccharoides anthelmintica",800,1200
"Bacopa monnieri",700,800
"Baliospermum solanifolium",750,850
"Barleria cristata",1200,1300
"Barleria prionitis",400,800
"Basella alba",950,1050
"Bauhinia purpurea",800,1000
"Bauhinia variegata",950,1050
"Begonia picta",1300,1700
"Berberis aristata",1000,2900
"Berberis asiatica",1250,1750
"Berberis chitria",1150,2650
"Berberis coriaria",300,2500
"Berberis jaeschkeana",650,3350
"Berberis lycium",1250,1750
"Bergenia ciliata",550,2950
"Bergenia stracheyi",1250,3250
"Bergera koenigii",950,1050
"Betula alnoides",1550,1650
"Betula utilis",900,3400
"Biancaea decapetala",900,1300
"Bidens bipinnata",1200,1300
"Bidens biternata",950,1050
"Bidens pilosa",1450,1550
"Bidens tripartita",1650,1750
"Bistorta affinis",650,3600
"Bistorta amplexicaulis",1900,2900
"Bistorta emodi",780.5,3219.5
"Bistorta vivipara",1050,3600
"Blainvillea acmella",700,1000
"Blepharis maderaspatensis",550,950
"Blumea axillaris",1125,1325
"Blumea lacera",635.5,735.5
"Blumea sinuata",300,700
"Boehmeria penduliflora",1200,1300
"Boenninghausenia albiflora",1450,1850
"Boerhavia diffusa",1000,1200
"Bombax ceiba",712,812
"Bonnaya ciliata",700,800
"Boswellia serrata",1050,1150
"Bothriochloa pertusa",1800,2000
"Brachycorythis obcordata",750,1250
"Brachypodium sylvaticum",1360,2910
"Brassica rapa",1700,2100
"Bridelia retusa",775,875
"Bromus japonicus",1000,3000
"Broussonetia papyrifera",850,1350
"Buchanania cochinchinensis",925,1075
"Buchnera hispida",700,1700
"Buddleja asiatica",1350,1450
"Buddleja crispa",1700,2700
"Bupleurum aitchisonii",500,3000
"Bupleurum candollei",1150,2850
"Bupleurum gracillimum",600,3400
"Bupleurum hamiltonii",1350,1850
"Bupleurum lanceolatum",1050,2450
"Bupleurum longicaule",1450,3450
"Bupleurum maddenii",300,2950
"Bupleurum marginatum",1866.5,2933.5
"Butea monosperma",700,800
"Buxus wallichiana",550,2350
"Caesalpinia pulcherrima",350,650
"Cajanus scarabaeoides",1300,1400
"Calamagrostis emodensis",1500,3000
"Calamagrostis pseudophragmites",2150,2450
"Calanthe tricarinata",1350,2650
"Callicarpa macrophylla",950,1050
"Calotropis gigantea",450,550
"Calotropis procera",400,500
"Caltha palustris",1600,3400
"Calyptocarpus vialis",400,800
"Campanula argyrotricha",1130.5,3569.5
"Campanula dimorphantha",1200,1500
"Campanula latifolia",900,2900
"Campanula pallida",1950,2550
"Campylotropis macrostyla",1125,1525
"Cannabis sativa",1400,1600
"Capillipedium assimile",1030,1270
"Capillipedium parviflorum",1250,1450
"Capparis decidua",300,475
"Capparis sepiaria",300,700
"Capparis spinosa",1372.5,1572.5
"Capparis zeylanica",425,575
"Capsella bursa-pastoris",2050,2450
"Caragana brevispina",750,2450
"Cardamine hirsuta",1400,1800
"Cardamine impatiens",1750,2250
"Cardamine macrophylla",2000,2500
"Cardiocrinum giganteum",1230,2430
"Cardiospermum halicacabum",1025,1175
"Carex capillifolia",1900,3100
"Carex clavispica",1450,3600
"Carex filicina",1695,2305
"Carex haematostoma",1115,3600
"Carex nivalis",1250,3600
"Carex nubigena",1635,2635
"Carex obscura",1300,3000
"Carex parvula",2250,3350
"Carex pseudolaxa",1400,3100
"Carex remota",750,2450
"Carex unciniiformis",1400,3600
"Carex wallichiana",1000,2500
"Carica papaya",550,650
"Carissa spinarum",850,950
"Carpesium abrotanoides",1650,1750
"Carpesium cernuum",750,2250
"Carpinus viminea",1700,1800
"Cascabela thevetia",685,815
"Casearia graveolens",925,1075
"Casearia tomentosa",1150,1350
"Cassia fistula",700,800
"Cassine albens",300,650
"Cassiope fastigiata",1100,3600
"Catharanthus roseus",700,800
"Catunaregam spinosa",400,1500
"Causonis trifolia",700,800
"Cautleya spicata",950,2050
"Cedrus deodara",926.5,2426.5
"Celastrus paniculatus",1185,1335
"Celosia argentea",1050,1150
"Celtis tetrandra",1348,1652
"Cenchrus americanus",1300,1400
"Cenchrus ciliaris",400,800
"Cenchrus setigerus",300,700
"Centella asiatica",1100,1400
"Cephalanthera longifolia",1150,2350
"Cestrum nocturnum",700,1100
"Chaerophyllum reflexum",988,2512
"Chaerophyllum villosum",950,2650
"Chamaecrista absus",648,952
"Chamaecrista mimosoides",1200,1300
"Chamaecrista nomame",985,1385
"Chenopodiastrum murale",650,1050
"Chenopodium album",2350,2650
"Chionanthus ramiflorus",950,1050
"Chrysojasminum humile",1350,2350
"Chrysopogon aciculatus",1100,1200
"Chrysopogon fulvus",350,650
"Chrysopogon serrulatus",1100,1400
"Cinnamomum tamala",1100,1400
"Circaea alpina",1250,2850
"Cirsium arvense",698,1002
"Cirsium falconeri",950,3350
"Cirsium wallichii",1550,1950
"Cissampelos pareira",1050,1150
"Clematis barbellata",1100,2600
"Clematis buchananiana",1450,1550
"Clematis gouriana",1425,1575
"Clematis grata",1100,1600
"Clematis montana",1300,2800
"Cleome viscosa",900,1100
"Clerodendrum indicum",650,750
"Clerodendrum phlomidis",300,650
"Clintonia udensis",1200,2800
"Clitoria ternatea",850,950
"Coccinia grandis",715,835
"Cocculus hirsutus",348,652
"Cocculus laurifolius",1098,1402
"Codonopsis viridis",1050,2250
"Colebrookea oppositifolia",1020,1220
"Colocasia esculenta",1295,1395
"Comastoma tenellum",1000,3600
"Combretum indicum",400,600
"Commelina benghalensis",950,1250
"Commelina paludosa",1700,1800
"Commicarpus chinensis",300,700
"Convolvulus arvensis",1850,2250
"Convolvulus prostratus",800,1200
"Corchorus aestuans",1200,1500
"Corchorus olitorius",409.5,809.5
"Cordia dichotoma",800,1000
"Cordia vestita",457.5,761.5
"Cordiofontis flexuosa",1050,2850
"Cordiofontis peduncularis",850,2250
"Coriaria napalensis",1295.5,1904.5
"Cornus capitata",1100,2300
"Cornus macrophylla",1050,1950
"Corydalis govaniana",1200,3600
"Corydalis thyrsiflora",1050,3600
"Corydalis vaginans",1250,3250
"Corylus jacquemontii",750,2250
"Cotinus coggygria",850,1650
"Cotoneaster acuminatus",1250,3500
"Cotoneaster affinis",400,2700
"Cotoneaster integrifolius",650,3600
"Cotoneaster microphyllus",1500,3600
"Cotoneaster roseus",1550,1950
"Craniotome furcata",1150,2050
"Crepidium acuminatum",1275,1725
"Crotalaria albida",1300,1500
"Crotalaria medicaginea",1050,1450
"Crotalaria prostrata",950,1350
"Crotalaria spectabilis",1250,1450
"Croton bonplandianus",450,550
"Crucihimalaya stricta",700,2900
"Cryptolepis buchananii",1125,1225
"Cucumis maderaspatanus",840,960
"Cucumis sativus",800,1200
"Cupressus torulosa",850,2450
"Curculigo orchioides",850,950
"Cuscuta reflexa",1700,1900
"Cyanotis vaga",1350,1750
"Cyanthillium cinereum",1700,1800
"Cyathocline purpurea",700,1100
"Cyathula capitata",1150,2150
"Cyathula tomentosa",1050,1650
"Cyclospermum leptophyllum",400,1100
"Cymbalaria muralis",300,2100
"Cymbopogon martini",800,1200
